OBJECTID_1,Nuts2,Nuts2 Name,Nuts3,Nuts3 Name,County,GU ID,CSO ED,OSI ED,ED Name,Small Area,Male,Female,Total,Housing Stock,Occupied,Unoccupied,Temporarily Absent,Other Vacant,% Vacant,Shape_Length,Shape_Area,x,y
2613,IE04,Northern and Western,IE041,Border,Leitrim,4c07d11d-fc29-851d-e053-ca3ca8c0ca7f,28077,117072,Roosky,117072002,132,114,246,110,92,8,3,7,30.4,38301.14242,37312554.86,,
2614,IE04,Northern and Western,IE041,Border,Leitrim,4c07d11d-fc2a-851d-e053-ca3ca8c0ca7f,28062,117018,Cashel,117018001,80,90,170,85,69,3,4,9,8,31995.44128,32790615.89,,
2615,IE04,Northern and Western,IE041,Border,Leitrim,4c07d11d-fc2b-851d-e053-ca3ca8c0ca7f,28067,117028,Drumard,117028001,101,105,206,101,78,11,3,9,41.1,40323.22962,36458705.85,,
2617,IE04,Northern and Western,IE041,Border,Leitrim,4c07d11d-fc2d-851d-e053-ca3ca8c0ca7f,28057,117011,Beihy,117011001,176,156,332,165,125,3,3,34,30.7,43737.92223,63908023.19,,
2620,IE04,Northern and Western,IE041,Border,Leitrim,4c07d11d-fc30-851d-e053-ca3ca8c0ca7f,28064,117020,Cattan,117020001,122,115,237,132,92,6,1,33,26.4,36287.66483,47901357.38,,
2629,IE04,Northern and Western,IE041,Border,Leitrim,4c07d11d-fc39-851d-e053-ca3ca8c0ca7f,28068,117037,Drumdoo,117037001,144,159,303,146,110,11,1,24,13.8,44679.32811,44800761.8,,
2630,IE04,Northern and Western,IE041,Border,Leitrim,4c07d11d-fc3a-851d-e053-ca3ca8c0ca7f,28072,117051,Keeldra,117051001,90,89,179,106,69,6,3,28,16.2,53083.52313,44039192.62,,
2631,IE04,Northern and Western,IE041,Border,Leitrim,4c07d11d-fc3b-851d-e053-ca3ca8c0ca7f,28074,117066,Mohill,117066004,128,119,247,137,107,5,,25,20.7,37114.553,27346878.06,,
2632,IE04,Northern and Western,IE041,Border,Leitrim,4c07d11d-fc3c-851d-e053-ca3ca8c0ca7f,28065,117022,Cloone,117022002,88,87,175,87,70,2,,15,30.5,27941.47759,15927001.65,,
2633,IE04,Northern and Western,IE041,Border,Leitrim,4c07d11d-fc3d-851d-e053-ca3ca8c0ca7f,28065,117022,Cloone,117022001,83,78,161,96,63,4,2,27,17.2,42197.91929,36028463.82,,
2634,IE04,Northern and Western,IE041,Border,Leitrim,4c07d11d-fc3e-851d-e053-ca3ca8c0ca7f,28066,117026,Corriga,117026001,69,73,142,92,62,4,2,24,26.2,31573.63173,35638408.54,,
2635,IE04,Northern and Western,IE041,Border,Leitrim,4c07d11d-fc3f-851d-e053-ca3ca8c0ca7f,28059,117014,Bunnybeg,117014001,76,77,153,77,59,5,,13,16.9,60304.14065,37756691.14,,
2854,IE04,Northern and Western,IE041,Border,Leitrim,4c07d11d-fe8b-851d-e053-ca3ca8c0ca7f,28018,117035,Drumshanbo,117035001,76,78,154,87,61,11,1,14,25.3,27222.06107,14711152.48,,
2855,IE04,Northern and Western,IE041,Border,Leitrim,4c07d11d-fe8c-851d-e053-ca3ca8c0ca7f,28025,117065,Moher,117065001,114,107,221,109,85,7,2,15,10.6,43127.2016,48995750.18,,
2856,IE04,Northern and Western,IE041,Border,Leitrim,4c07d11d-fe8d-851d-e053-ca3ca8c0ca7f,28023,117056,Kiltubbrid,117056001,86,67,153,109,57,33,1,18,25.3,37820.6255,35463380.08,,
2858,IE04,Northern and Western,IE041,Border,Leitrim,4c07d11d-fe8f-851d-e053-ca3ca8c0ca7f,28014,117010,Barnameenagh,117010001,82,65,147,83,57,10,1,15,20.6,47277.62981,86678940.47,,
2860,IE04,Northern and Western,IE041,Border,Leitrim,4c07d11d-fe91-851d-e053-ca3ca8c0ca7f,28055,117075,St. Patrick's,117075001,64,61,125,85,53,,1,31,13.9,43812.2485,84111516.79,,
2861,IE04,Northern and Western,IE041,Border,Leitrim,4c07d11d-fe92-851d-e053-ca3ca8c0ca7f,28040,117029,Drumkeeran,117029003,71,65,136,73,50,1,2,20,29.7,49419.33867,45360728.43,,
2862,IE04,Northern and Western,IE041,Border,Leitrim,4c07d11d-fe93-851d-e053-ca3ca8c0ca7f,28040,117029,Drumkeeran,117029002,72,75,147,87,60,6,2,19,27.4,42911.86513,36278555.49,,
2863,IE04,Northern and Western,IE041,Border,Leitrim,4c07d11d-fe94-851d-e053-ca3ca8c0ca7f,28026,117078,Yugan,117078002,52,55,107,79,48,11,1,19,9.8,36436.75541,32059828.8,,
2867,IE04,Northern and Western,IE041,Border,Leitrim,4c07d11d-fe98-851d-e053-ca3ca8c0ca7f,28047,117053,Killanummery,117053001,99,91,190,80,64,2,,14,8.6,35141.409,35966743.43,,
2868,IE04,Northern and Western,IE041,Border,Leitrim,4c07d11d-fe99-851d-e053-ca3ca8c0ca7f,28036,117012,Belhavel,117012001,71,71,142,88,58,2,1,27,27.8,55516.67798,31148725.24,,
2869,IE04,Northern and Western,IE041,Border,Leitrim,4c07d11d-fef9-851d-e053-ca3ca8c0ca7f,28036,117012,Belhavel,117012002,51,46,97,72,47,3,2,20,18.8,48754.05878,32044692.56,,
2873,IE04,Northern and Western,IE041,Border,Leitrim,4c07d11d-fefd-851d-e053-ca3ca8c0ca7f,28038,117023,Cloonlogher,117023002,75,90,165,77,62,5,2,8,19,36568.56096,32297232.08,,
2874,IE04,Northern and Western,IE041,Border,Leitrim,4c07d11d-fefe-851d-e053-ca3ca8c0ca7f,28054,117074,Sramore,117074001,93,91,184,85,67,6,,12,10.6,69800.97221,54304485.73,,
2875,IE04,Northern and Western,IE041,Border,Leitrim,4c07d11d-feff-851d-e053-ca3ca8c0ca7f,28050,117061,Lurganboy,117061001,118,93,211,97,78,3,1,15,10.9,48848.69094,59545498.45,,
3068,IE04,Northern and Western,IE041,Border,Leitrim,4c07d11e-0955-851d-e053-ca3ca8c0ca7f,28012,117001,Aghacashel,117001001,35,42,77,44,28,5,,11,30.8,28338.21902,29556150.94,,
3069,IE04,Northern and Western,IE041,Border,Leitrim,4c07d11e-0956-851d-e053-ca3ca8c0ca7f,28051,117062,Mahanagh,117062002,85,83,168,90,60,9,,21,19.7,37385.85464,44405508.07,,
3070,IE04,Northern and Western,IE041,Border,Leitrim,4c07d11e-0957-851d-e053-ca3ca8c0ca7f,28026,117078,Yugan,117078001,58,57,115,85,53,20,1,11,24.1,30761.16319,23961745.83,,
3071,IE04,Northern and Western,IE041,Border,Leitrim,4c07d11e-0958-851d-e053-ca3ca8c0ca7f,28047,117053,Killanummery,117053002,91,93,184,81,71,3,,7,32.6,28818.2245,24580077.68,,
3072,IE04,Northern and Western,IE041,Border,Leitrim,4c07d11e-0959-851d-e053-ca3ca8c0ca7f,28039,117027,Drumahaire,117027006,127,118,245,125,70,9,2,44,17.1,37815.84588,32667612.04,,
3205,IE04,Northern and Western,IE041,Border,Leitrim,4c07d11e-05e3-851d-e053-ca3ca8c0ca7f,28021,117048,Gowel,117048001,85,86,171,88,68,2,1,17,15,34235.38568,23929804.72,,
3206,IE04,Northern and Western,IE041,Border,Leitrim,4c07d11e-05e4-851d-e053-ca3ca8c0ca7f,28024,117059,Leitrim,117059002,84,76,160,82,58,4,2,18,44.4,22897.76435,18434788.31,,
3207,IE04,Northern and Western,IE041,Border,Leitrim,4c07d11e-05e5-851d-e053-ca3ca8c0ca7f,28022,117052,Keshcarrigan,117052001,128,146,274,136,97,11,6,22,37,29175.13056,19839317.4,,
3208,IE04,Northern and Western,IE041,Border,Leitrim,4c07d11e-05e6-851d-e053-ca3ca8c0ca7f,28022,117052,Keshcarrigan,117052002/117052003,105,110,215,173,75,32,2,64,17.5,22982.25321,10318761.34,,
4223,IE04,Northern and Western,IE041,Border,Leitrim,4c07d11d-f5c9-851d-e053-ca3ca8c0ca7f,28007/28011,117049/117076,Greaghglass / Stralongford,117049001/117076001,166,166,332,195,130,24,3,38,12.1,56238.72872,109607462.6,,
4224,IE04,Northern and Western,IE041,Border,Leitrim,4c07d11d-f5ca-851d-e053-ca3ca8c0ca7f,28017/28016,117034/117031,Drumreilly West / Drumreilly East,117031001/117034001,90,77,167,126,71,26,1,28,26.7,58214.96727,136358843,,
4226,IE04,Northern and Western,IE041,Border,Leitrim,4c07d11d-f5cc-851d-e053-ca3ca8c0ca7f,28030,117050,Gubacreeny,117050003,93,85,178,111,66,37,1,7,11.5,50916.72864,51949605.33,,
4423,IE04,Northern and Western,IE041,Border,Leitrim,4c07d11d-f5c6-851d-e053-ca3ca8c0ca7f,28076,117071,Riverstown,117071001,125,115,240,151,100,19,2,30,40.8,43731.13198,62933174.94,,
4425,IE04,Northern and Western,IE041,Border,Leitrim,4c07d11d-f5c8-851d-e053-ca3ca8c0ca7f,28041/28034,117040/117007,Garvagh / Arigna,117007001/117040001,96,84,180,100,62,7,2,29,11,76670.78264,104077725.7,,
5102,IE04,Northern and Western,IE041,Border,Leitrim,4c07d11e-066a-851d-e053-ca3ca8c0ca7f,28061,117017,Carrigallen West,117017003,67,80,147,76,56,7,2,11,10.6,18218.8906,8800455.512,,
5392,IE04,Northern and Western,IE041,Border,Leitrim,4c07d11e-02f7-851d-e053-ca3ca8c0ca7f,28031,117058,Kinlough,117058001,114,93,207,95,75,8,1,11,27.8,13603.27806,7294428.838,,
5393,IE04,Northern and Western,IE041,Border,Leitrim,4c07d11e-02f8-851d-e053-ca3ca8c0ca7f,28033,117077,Tullaghan,117077002,52,47,99,95,43,35,,17,37.6,9773.342939,2098277.632,,
5394,IE04,Northern and Western,IE041,Border,Leitrim,4c07d11e-02f9-851d-e053-ca3ca8c0ca7f,28030,117050,Gubacreeny,117050004,84,83,167,96,72,12,1,11,26.4,8717.309412,2824497.8,,
5683,IE04,Northern and Western,IE041,Border,Leitrim,4c07d11e-0625-851d-e053-ca3ca8c0ca7f,28074,117066,Mohill,117066001,99,92,191,85,72,3,1,9,12,19403.45751,10020381.03,,
5684,IE04,Northern and Western,IE041,Border,Leitrim,4c07d11e-0626-851d-e053-ca3ca8c0ca7f,28074,117066,Mohill,117066002,95,111,206,92,76,4,1,11,21,25735.56591,18122978,,
5685,IE04,Northern and Western,IE041,Border,Leitrim,4c07d11e-0627-851d-e053-ca3ca8c0ca7f,28056,117004,Aghavas,117004002,88,89,177,82,64,4,,14,17.2,42724.0136,21195739.33,,
5686,IE04,Northern and Western,IE041,Border,Leitrim,4c07d11e-0628-851d-e053-ca3ca8c0ca7f,28070,117038,Fenagh,117038001,122,116,238,109,84,8,2,15,16.1,29757.866,27799924.52,,
5687,IE04,Northern and Western,IE041,Border,Leitrim,4c07d11e-0629-851d-e053-ca3ca8c0ca7f,28070,117038,Fenagh,117038002,83,71,154,87,61,9,3,14,23.1,25922.28425,16720179.26,,
5688,IE04,Northern and Western,IE041,Border,Leitrim,4c07d11e-062a-851d-e053-ca3ca8c0ca7f,28001,117009,Ballinamore,117009005,76,68,144,69,50,7,,12,25.6,21084.88514,14088361.53,,
5689,IE04,Northern and Western,IE041,Border,Leitrim,4c07d11e-062b-851d-e053-ca3ca8c0ca7f,28073,117060,Lisgillock,117060001,93,93,186,102,70,15,2,15,15.5,48859.87227,41161219.07,,
5690,IE04,Northern and Western,IE041,Border,Leitrim,4c07d11e-062c-851d-e053-ca3ca8c0ca7f,28005,117033,Drumreilly South,117033001,79,67,146,87,63,15,2,7,16.1,30996.30815,31127057.96,,
5691,IE04,Northern and Western,IE041,Border,Leitrim,4c07d11e-062d-851d-e053-ca3ca8c0ca7f,28001,117009,Ballinamore,117009002,83,84,167,88,67,4,,17,29.1,21405.81871,10854478.98,,
5692,IE04,Northern and Western,IE041,Border,Leitrim,4c07d11e-062e-851d-e053-ca3ca8c0ca7f,28004,117032,Drumreilly North,117032001,82,76,158,101,62,11,1,27,8,28671.21714,36198822.45,,
5813,IE04,Northern and Western,IE041,Border,Leitrim,4c07d11e-02c5-851d-e053-ca3ca8c0ca7f,28039,117027,Drumahaire,117027004,78,74,152,82,60,9,2,11,15.1,14472.45303,6387609.017,,
5814,IE04,Northern and Western,IE041,Border,Leitrim,4c07d11e-02c6-851d-e053-ca3ca8c0ca7f,28052,117063,Manorhamilton,117063002,50,47,97,89,62,5,4,18,30.5,9399.329552,1369581.147,,
5815,IE04,Northern and Western,IE041,Border,Leitrim,4c07d11e-02c7-851d-e053-ca3ca8c0ca7f,28052,117063,Manorhamilton,117063006,119,104,223,92,78,6,1,7,17.9,10396.13114,4944084.434,,
6028,IE04,Northern and Western,IE041,Border,Leitrim,4c07d11e-0b25-851d-e053-ca3ca8c0ca7f,28069,117030,Drumod,117030001,79,116,195,148,83,18,3,44,10,12014.04655,5259123.02,,
6052,IE04,Northern and Western,IE041,Border,Leitrim,4c07d11e-0b8b-851d-e053-ca3ca8c0ca7f,28077,117072,Roosky,117072001,78,75,153,120,66,5,,49,6.4,12500.1214,6788254.535,,
6054,IE04,Northern and Western,IE041,Border,Leitrim,4c07d11e-0b8d-851d-e053-ca3ca8c0ca7f,28074,117066,Mohill,117066005,67,69,136,82,58,5,2,17,31,13614.35542,5520844.885,,
6060,IE04,Northern and Western,IE041,Border,Leitrim,4c07d11e-0b93-851d-e053-ca3ca8c0ca7f,28001,117009,Ballinamore,117009003,89,110,199,127,82,4,4,37,28,6132.0875,1377179.218,,
6141,IE04,Northern and Western,IE041,Border,Leitrim,4c07d11e-0b6a-851d-e053-ca3ca8c0ca7f,28018,117035,Drumshanbo,117035002,77,99,176,99,68,6,,25,25,20075.69197,11204485.57,,
6371,IE04,Northern and Western,IE041,Border,Leitrim,4c07d11e-0baf-851d-e053-ca3ca8c0ca7f,28061,117017,Carrigallen West,117017002,114,122,236,121,91,5,1,24,14.5,9035.778553,2712128.315,,
6372,IE04,Northern and Western,IE041,Border,Leitrim,4c07d11e-0bb0-851d-e053-ca3ca8c0ca7f,28060,117016,Carrigallen East,117016002,73,63,136,86,61,7,1,17,20.7,16881.17439,7493617.796,,
6474,IE04,Northern and Western,IE041,Border,Leitrim,4c07d11e-0b63-851d-e053-ca3ca8c0ca7f,28015,117015,Carrick-on-Shannon,117015022,117,158,275,138,90,8,3,37,7.5,6713.794641,1960663.424,,
6475,IE04,Northern and Western,IE041,Border,Leitrim,4c07d11e-0b64-851d-e053-ca3ca8c0ca7f,28015,117015,Carrick-on-Shannon,117015002,94,111,205,92,76,3,2,11,9.1,10181.07971,3233124.396,,
6476,IE04,Northern and Western,IE041,Border,Leitrim,4c07d11e-0b65-851d-e053-ca3ca8c0ca7f,28015,117015,Carrick-on-Shannon,117015001,62,81,143,89,72,1,1,15,12,17370.44758,5195029.357,,
6477,IE04,Northern and Western,IE041,Border,Leitrim,4c07d11e-0b66-851d-e053-ca3ca8c0ca7f,28019,117036,Drumsna,117036001,105,118,223,129,96,11,3,19,16.9,7795.863094,3468806.879,,
6479,IE04,Northern and Western,IE041,Border,Leitrim,4c07d11e-0b68-851d-e053-ca3ca8c0ca7f,28024,117059,Leitrim,117059004,95,97,192,93,71,13,4,5,52.5,8541.835711,2801855.023,,
6480,IE04,Northern and Western,IE041,Border,Leitrim,4c07d11e-0b69-851d-e053-ca3ca8c0ca7f,28018,117035,Drumshanbo,117035004,100,103,203,133,89,16,5,23,37.7,15260.9301,5960616.84,,
6668,IE04,Northern and Western,IE041,Border,Leitrim,4c07d11e-02dc-851d-e053-ca3ca8c0ca7f,28001,117009,Ballinamore,117009007,37,49,86,75,43,15,3,14,18.1,6199.751375,1341652.343,,
7700,IE04,Northern and Western,IE041,Border,Leitrim,4c07d11e-159d-851d-e053-ca3ca8c0ca7f,28015,117015,Carrick-on-Shannon,117015021,76,87,163,67,51,1,2,13,26.8,4998.838833,949507.5257,,
7707,IE04,Northern and Western,IE041,Border,Leitrim,4c07d11e-159e-851d-e053-ca3ca8c0ca7f,28015,117015,Carrick-on-Shannon,117015007,149,164,313,139,113,4,5,17,11.1,4567.722523,664067.7964,,
7782,IE04,Northern and Western,IE041,Border,Leitrim,4c07d11e-15c9-851d-e053-ca3ca8c0ca7f,28074,117066,Mohill,117066007,56,54,110,72,53,6,1,12,32.8,4157.387607,873447.44,,
7835,IE04,Northern and Western,IE041,Border,Leitrim,4c07d11e-15cc-851d-e053-ca3ca8c0ca7f,28074,117066,Mohill,117066006,58,86,144,87,58,2,,27,16.7,4486.612148,879908.8257,,
7836,IE04,Northern and Western,IE041,Border,Leitrim,4c07d11e-15cd-851d-e053-ca3ca8c0ca7f,28001,117009,Ballinamore,117009004,110,137,247,164,104,5,9,46,17.4,6714.743905,1402930.685,,
7837,IE04,Northern and Western,IE041,Border,Leitrim,4c07d11e-15ce-851d-e053-ca3ca8c0ca7f,28006,117039,Garadice,117039003,96,106,202,118,104,1,3,10,16.5,6214.034271,1786719.684,,
7894,IE04,Northern and Western,IE041,Border,Leitrim,4c07d11e-15b2-851d-e053-ca3ca8c0ca7f,28018,117035,Drumshanbo,117035005,82,98,180,138,72,9,5,52,46.6,5440.630092,1331412.954,,
7912,IE04,Northern and Western,IE041,Border,Leitrim,4c07d11e-15ba-851d-e053-ca3ca8c0ca7f,28018,117035,Drumshanbo,117035007,86,84,170,91,80,2,,9,5.2,3752.625468,768486.4326,,
7913,IE04,Northern and Western,IE041,Border,Leitrim,4c07d11e-15bb-851d-e053-ca3ca8c0ca7f,28018,117035,Drumshanbo,117035003,68,82,150,92,64,4,1,23,17.3,5630.235277,1493972.425,,
7980,IE04,Northern and Western,IE041,Border,Leitrim,4c07d11e-15a6-851d-e053-ca3ca8c0ca7f,28015,117015,Carrick-on-Shannon,117015020,79,67,146,109,55,1,3,50,19.4,3407.561373,279932.1652,,
7984,IE04,Northern and Western,IE041,Border,Leitrim,4c07d11e-1596-851d-e053-ca3ca8c0ca7f,28015,117015,Carrick-on-Shannon,117015010/117015017,101,116,217,150,98,16,6,30,28.7,4775.219712,485236.9672,,
7992,IE04,Northern and Western,IE041,Border,Leitrim,4c07d11e-15af-851d-e053-ca3ca8c0ca7f,28024,117059,Leitrim,117059003/117059006,113,113,226,178,82,17,,79,5.4,4858.816645,885812.6078,,
7993,IE04,Northern and Western,IE041,Border,Leitrim,4c07d11e-15b0-851d-e053-ca3ca8c0ca7f,28024,117059,Leitrim,117059005,58,59,117,99,42,3,2,52,8,4581.944026,1060670.417,,
9014,IE04,Northern and Western,IE041,Border,Leitrim,4c07d11e-23ba-851d-e053-ca3ca8c0ca7f,28039,117027,Drumahaire,117027009,84,71,155,82,60,9,2,11,8.9,4268.151603,569749.5994,,
9015,IE04,Northern and Western,IE041,Border,Leitrim,4c07d11e-23bb-851d-e053-ca3ca8c0ca7f,28052,117063,Manorhamilton,117063004,60,59,119,86,44,,1,41,9.8,5805.387798,734710.7791,,
9016,IE04,Northern and Western,IE041,Border,Leitrim,4c07d11e-23bc-851d-e053-ca3ca8c0ca7f,28052,117063,Manorhamilton,117063003,68,61,129,105,65,6,2,32,47.7,5193.35735,584982.4426,,
9017,IE04,Northern and Western,IE041,Border,Leitrim,4c07d11e-23c5-851d-e053-ca3ca8c0ca7f,28052,117063,Manorhamilton,117063005,131,151,282,123,107,1,3,12,7.6,3172.343293,476893.2637,,
10017,IE04,Northern and Western,IE041,Border,Leitrim,4c07d11e-15a7-851d-e053-ca3ca8c0ca7f,28015,117015,Carrick-on-Shannon,117015015,116,126,242,119,101,2,2,14,22.7,8194.741733,1330555.844,,
10033,IE04,Northern and Western,IE041,Border,Leitrim,4c07d11e-15b1-851d-e053-ca3ca8c0ca7f,28018,117035,Drumshanbo,117035008,107,108,215,77,66,4,3,4,14.7,5360.173619,1028146.672,,
10331,IE04,Northern and Western,IE041,Border,Leitrim,4c07d11e-23e5-851d-e053-ca3ca8c0ca7f,28033,117077,Tullaghan,117077003,77,87,164,133,67,16,,50,19.2,8068.719892,2012732.698,,
10608,IE04,Northern and Western,IE041,Border,Leitrim,4c07d11e-23b9-851d-e053-ca3ca8c0ca7f,28040,117029,Drumkeeran,117029001,96,86,182,151,83,,6,62,21.8,7420.731944,2019717.985,,
13803,IE04,Northern and Western,IE041,Border,Leitrim,4c07d11e-27b5-851d-e053-ca3ca8c0ca7f,28039,117027,Drumahaire,117027008,69,73,142,88,58,5,6,19,13.4,2654.069287,298695.2872,,
13804,IE04,Northern and Western,IE041,Border,Leitrim,4c07d11e-27b6-851d-e053-ca3ca8c0ca7f,28039,117027,Drumahaire,117027003,72,71,143,91,75,1,,15,13.4,2830.278633,211831.0433,,
13892,IE04,Northern and Western,IE041,Border,Leitrim,4c07d11e-27ab-851d-e053-ca3ca8c0ca7f,28039,117027,Drumahaire,117027005,77,97,174,106,71,19,,16,35.2,3177.439325,378110.2621,,
14013,IE04,Northern and Western,IE041,Border,Leitrim,4c07d11e-2402-851d-e053-ca3ca8c0ca7f,28015,117015,Carrick-on-Shannon,117015008/117015018,107,102,209,208,105,77,3,23,9,4918.93513,646163.2559,,
14026,IE04,Northern and Western,IE041,Border,Leitrim,4c07d11e-2708-851d-e053-ca3ca8c0ca7f,28031,117058,Kinlough,117058002,77,94,171,108,71,6,1,30,20.8,4377.057799,922422.0237,,
14027,IE04,Northern and Western,IE041,Border,Leitrim,4c07d11e-2709-851d-e053-ca3ca8c0ca7f,28030,117050,Gubacreeny,117050001,99,113,212,116,72,27,3,14,11.1,3629.699948,387120.5302,,
14061,IE04,Northern and Western,IE041,Border,Leitrim,4c07d11e-2403-851d-e053-ca3ca8c0ca7f,28015,117015,Carrick-on-Shannon,117015016,116,124,240,132,97,,5,30,39.2,4882.636119,839983.0807,,
14062,IE04,Northern and Western,IE041,Border,Leitrim,4c07d11e-240a-851d-e053-ca3ca8c0ca7f,28015,117015,Carrick-on-Shannon,117015014,88,114,202,86,71,3,1,11,11.8,3317.05825,286176.3282,,
14063,IE04,Northern and Western,IE041,Border,Leitrim,4c07d11e-240b-851d-e053-ca3ca8c0ca7f,28015,117015,Carrick-on-Shannon,117015006,107,89,196,85,68,1,1,15,12.2,2225.957822,199867.6528,,
14113,IE04,Northern and Western,IE041,Border,Leitrim,4c07d11e-2415-851d-e053-ca3ca8c0ca7f,28074,117066,Mohill,117066003,69,76,145,81,55,6,3,17,18.2,4012.943797,981934.479,,
14114,IE04,Northern and Western,IE041,Border,Leitrim,4c07d11e-2416-851d-e053-ca3ca8c0ca7f,28074,117066,Mohill,117066008,44,35,79,67,42,,3,22,11.3,3668.531668,485703.6581,,
14285,IE04,Northern and Western,IE041,Border,Leitrim,4c07d11e-247c-851d-e053-ca3ca8c0ca7f,28069,117030,Drumod,117030004,50,51,101,92,39,19,6,28,18.9,3103.034211,406521.6301,,
14303,IE04,Northern and Western,IE041,Border,Leitrim,4c07d11e-23fa-851d-e053-ca3ca8c0ca7f,28015,117015,Carrick-on-Shannon,117015005,84,56,140,65,39,13,3,10,17.6,2496.093513,293523.3094,,
14304,IE04,Northern and Western,IE041,Border,Leitrim,4c07d11e-23fb-851d-e053-ca3ca8c0ca7f,28015,117015,Carrick-on-Shannon,117015009,81,80,161,122,81,26,4,11,20,4563.126193,399529.7912,,
16138,IE04,Northern and Western,IE041,Border,Leitrim,4c07d11e-3ad5-851d-e053-ca3ca8c0ca7f,28052,117063,Manorhamilton,117063008,55,42,97,88,67,1,,20,12.9,1382.231683,100311.1774,,
16274,IE04,Northern and Western,IE041,Border,Leitrim,4c07d11e-3ae1-851d-e053-ca3ca8c0ca7f,28015,117015,Carrick-on-Shannon,117015004,63,54,117,104,75,3,2,24,15.4,1792.159362,110781.5818,,
16275,IE04,Northern and Western,IE041,Border,Leitrim,4c07d11e-3ae2-851d-e053-ca3ca8c0ca7f,28015,117015,Carrick-on-Shannon,117015019,61,68,129,79,44,2,2,31,45.9,1541.543803,96426.18,,
16276,IE04,Northern and Western,IE041,Border,Leitrim,4c07d11e-3aed-851d-e053-ca3ca8c0ca7f,28001,117009,Ballinamore,117009006,44,62,106,78,47,6,5,20,18.7,1649.889361,117691.6456,,
16375,IE04,Northern and Western,IE041,Border,Leitrim,4c07d11e-3ae0-851d-e053-ca3ca8c0ca7f,28015,117015,Carrick-on-Shannon,117015011,79,73,152,108,68,5,4,31,22.6,1695.479364,86828.2155,,
217,IE05,Southern,IE051,Mid-West,Limerick City and County,4c07d11e-0d23-851d-e053-ca3ca8c0ca7f,21036,127076,Glenbrohane,127076002,104,91,195,96,77,1,,18,12.6,26069.83258,20739857.7,,
218,IE05,Southern,IE051,Mid-West,Limerick City and County,4c07d11e-0d24-851d-e053-ca3ca8c0ca7f,21070,127020,Ballylanders,127020001,162,133,295,132,116,1,1,14,10.3,35769.65798,25370291.27,,
219,IE05,Southern,IE051,Mid-West,Limerick City and County,4c07d11e-0d25-851d-e053-ca3ca8c0ca7f,21044,127103,Knocklong,127103004,126,128,254,103,93,,2,8,5.6,24888.75224,18158579.63,,
220,IE05,Southern,IE051,Mid-West,Limerick City and County,4c07d11e-0d26-851d-e053-ca3ca8c0ca7f,21072,127067,Duntryleague,127067001,170,163,333,156,132,1,2,21,11.1,47666.76208,44569156.09,,
221,IE05,Southern,IE051,Mid-West,Limerick City and County,4c07d11e-0d27-851d-e053-ca3ca8c0ca7f,21073,127072,Galbally,127072001,134,148,282,133,108,1,3,21,13.7,25585.05956,18725750.61,,
222,IE05,Southern,IE051,Mid-West,Limerick City and County,4c07d11e-0d28-851d-e053-ca3ca8c0ca7f,21077,127127,Riversdale,127127001,131,121,252,111,90,2,,19,9.2,33401.49683,39401252.37,,
283,IE05,Southern,IE051,Mid-West,Limerick City and County,4c07d11d-ffa1-851d-e053-ca3ca8c0ca7f,21052,127026,Ballysimon,127026001,156,155,311,117,104,,6,7,4.3,27847.33757,17553375.83,,
284,IE05,Southern,IE051,Mid-West,Limerick City and County,4c07d11d-ffa2-851d-e053-ca3ca8c0ca7f,21055,127036,Caherconlish West,127036007,122,104,226,83,78,,1,4,8.2,20612.29695,14538894.09,,
285,IE05,Southern,IE051,Mid-West,Limerick City and County,4c07d11d-ffa3-851d-e053-ca3ca8c0ca7f,21049,127003,Abington,127003001,140,149,289,103,92,1,1,9,9.7,31448.72398,17625298.1,,
290,IE05,Southern,IE051,Mid-West,Limerick City and County,4c07d11d-ffa8-851d-e053-ca3ca8c0ca7f,21126,127118,Pallaskenry,127118001,190,180,370,138,124,3,2,9,7.2,37765.16742,24817278.98,,
933,IE05,Southern,IE051,Mid-West,Limerick City and County,4c07d11d-fdd4-851d-e053-ca3ca8c0ca7f,21087,127056,Danganbeg,127056001,81,70,151,74,60,,,14,10.3,23275.76497,19956292.28,,
934,IE05,Southern,IE051,Mid-West,Limerick City and County,4c07d11d-fdd5-851d-e053-ca3ca8c0ca7f,21083,127030,Broadford,127030003,126,110,236,87,76,1,1,9,15.8,28950.8979,18848820.41,,
935,IE05,Southern,IE051,Mid-West,Limerick City and County,4c07d11d-fdd6-851d-e053-ca3ca8c0ca7f,21095,127095,Kilmeedy,127095002,85,85,170,79,63,,2,14,20.4,20360.37308,10462659.6,,
936,IE05,Southern,IE051,Mid-West,Limerick City and County,4c07d11d-fdd7-851d-e053-ca3ca8c0ca7f,21090,127070,Feenagh,127070002,76,78,154,74,57,1,2,14,13.8,20784.6151,11177524.11,,
937,IE05,Southern,IE051,Mid-West,Limerick City and County,4c07d11d-fdd8-851d-e053-ca3ca8c0ca7f,21101,127115,Newcastle Rural,127115001,131,129,260,104,96,,1,7,7,23167.45329,15865189.85,,
938,IE05,Southern,IE051,Mid-West,Limerick City and County,4c07d11d-fdd9-851d-e053-ca3ca8c0ca7f,21101,127115,Newcastle Rural,127115004,156,140,296,117,102,,1,14,9.8,19822.40248,11403417.8,,
